Date,Open,High,Low,Close,Volume
2013-08-27,7.02578,7.03955,6.94168,6.94821,10643796
2013-08-28,6.92356,6.97358,6.89238,6.93371,8894697
2013-08-29,6.97866,7.0787,6.97068,7.02578,10844082
2013-08-30,7.01273,7.0526,6.98011,7.0265,16669854
2013-09-02,7.1019,7.14178,7.07508,7.1164,9836188
2013-09-03,7.11423,7.14685,7.0555,7.1251,16545095
2013-09-04,7.11133,7.1193,7.0294,7.1048,11005894
2013-09-05,7.11858,7.13743,7.04753,7.1193,13310026
2013-09-06,7.10118,7.11785,6.96271,6.98446,21721028
2013-09-09,7.00403,7.01708,6.93371,6.98446,10496413
2013-09-10,7.0468,7.0584,7.00766,7.0468,14382262
2013-09-11,7.04825,7.11278,7.03955,7.11133,10469287
2013-09-12,7.12583,7.19905,7.10553,7.17585,10963342
2013-09-13,7.14758,7.1976,7.12365,7.17223,10424168
2013-09-16,7.21355,7.25705,7.19325,7.23892,12710980
2013-09-17,7.2382,7.2382,7.18745,7.2063,11857114
2013-09-18,7.21355,7.24907,7.18093,7.24907,11320508
2013-09-19,7.2643,7.3368,7.24617,7.3368,17499291
2013-09-20,7.3078,7.51804,7.30417,7.48179,37901834
2013-09-23,7.48179,7.56154,7.46729,7.49992,11699846
2013-09-24,7.53254,7.60141,7.51804,7.60141,12577726
2013-09-25,7.59416,7.68841,7.56154,7.66304,13638597
2013-09-26,7.70291,7.86241,7.70291,7.83703,19403983
2013-09-27,7.82978,7.89503,7.77541,7.81528,12975472
2013-09-30,7.68479,7.80078,7.57966,7.76816,12870477
2013-10-01,7.77541,7.85153,7.76816,7.84428,12883316
2013-10-02,7.79716,7.83341,7.72104,7.78266,9302887
2013-10-03,7.78266,7.83341,7.76453,7.82616,6968986
2013-10-04,7.92041,8.11253,7.91678,8.11253,26363652
2013-10-07,8.10528,8.20677,7.98928,8.19952,15288109
2013-10-08,8.19952,8.27565,8.0654,8.07628,15410404
2013-10-09,8.02553,8.10528,8.02553,8.05815,11009902
2013-10-10,8.09803,8.30102,8.04365,8.30102,15810564
2013-10-11,8.35177,8.39164,8.11253,8.19227,16154737
2013-10-14,8.21402,8.33364,8.20315,8.31189,9293416
2013-10-15,8.36264,8.50764,8.35177,8.49314,19244150
2013-10-16,8.46052,8.64901,8.43877,8.64901,13616030
2013-10-17,8.51851,8.56564,8.44602,8.48951,16584050
2013-10-18,8.51851,8.56201,8.42789,8.46414,29974624
2013-10-21,8.39889,8.47502,8.37352,8.43514,9787779
2013-10-22,8.40977,8.43152,8.32639,8.39889,13582593
2013-10-23,8.35902,8.38077,8.1959,8.29377,12802568
2013-10-24,8.33727,8.40977,8.33002,8.40252,9974130
2013-10-25,8.35902,8.38439,8.22127,8.23215,10190407
2013-10-28,8.26115,8.43152,8.26115,8.39889,8814097
2013-10-29,8.42427,8.54751,8.41702,8.54389,10135600
2013-10-30,8.52939,8.56564,8.35177,8.35902,9890557
2013-10-31,8.35177,8.41339,8.27927,8.40977,9056279
2013-11-01,8.40977,8.53664,8.40977,8.42789,7414613
2013-11-04,8.43514,8.53301,8.42427,8.51851,6896160
2013-11-05,8.54389,8.58376,8.46777,8.49314,14191009
2013-11-06,8.50401,8.51851,8.35902,8.41339,11900925
2013-11-07,8.34452,8.37714,8.09803,8.22127,20582887
2013-11-08,8.08353,8.2394,8.06178,8.2249,12292734
2013-11-11,8.00378,8.2104,7.90953,8.14877,12411706
2013-11-12,8.1089,8.15602,8.06178,8.08353,10049713
2013-11-13,8.06903,8.1669,8.00378,8.06903,11072460
2013-11-14,8.15965,8.16327,8.04365,8.10528,9690300
2013-11-15,8.0944,8.17777,8.07628,8.10528,12652867
2013-11-18,8.10528,8.1814,8.07265,8.14877,8502958
2013-11-19,8.13427,8.15602,8.09078,8.12702,8237506
2013-11-20,8.11977,8.12702,8.04728,8.10528,8104317
2013-11-21,8.06178,8.18865,8.03278,8.17777,9250368
2013-11-22,8.18502,8.2249,8.14877,8.17777,7909517
2013-11-25,8.17415,8.2539,8.17415,8.25027,7421005
2013-11-26,8.25027,8.43152,8.22127,8.42064,17346658
2013-11-27,8.43877,8.48227,8.37352,8.44602,10541838
2013-11-28,8.44602,8.47139,8.38077,8.44964,5911167
2013-11-29,8.43152,8.47502,8.41339,8.47139,6783970
2013-12-02,8.43514,8.47502,8.37352,8.42427,8302007
2013-12-03,8.40977,8.43152,8.2394,8.24665,14186622
2013-12-04,8.27202,8.31189,8.1379,8.23577,12379927
2013-12-05,8.24302,8.27927,8.17777,8.2249,11173886
2013-12-06,8.33727,8.38439,8.26115,8.36627,13075395
2013-12-09,8.36627,8.40977,8.32639,8.38802,8203925
2013-12-10,8.38439,8.45689,8.30102,8.33364,8946441
2013-12-11,8.31552,8.40977,8.27565,8.29015,9303240
2013-12-12,8.27202,8.31189,8.23215,8.2539,8872761
2013-12-13,8.25027,8.29015,8.20677,8.23215,7214274
2013-12-16,8.42427,8.62364,8.42064,8.54389,27823339
2013-12-17,8.52576,8.61276,8.42789,8.51126,12026338
2013-12-18,8.56201,8.75776,8.53664,8.68526,15225584
2013-12-19,8.91,8.98975,8.82301,8.968,17718981
2013-12-20,9.00425,9.09487,8.95713,8.97525,25438847
2013-12-23,8.997,9.01875,8.87375,9.01513,6511777
2013-12-27,9.0695,9.13475,9.06225,9.13475,8193271
2013-12-30,9.13475,9.13475,9.0115,9.0115,5339197
2014-01-02,9.03325,9.10212,8.78676,8.79401,14491222
2014-01-03,8.73601,8.92088,8.69976,8.8955,8341890
2014-01-06,8.87738,8.92813,8.81938,8.83751,6392866
2014-01-07,8.83388,8.91,8.80126,8.881,9837933
2014-01-08,8.8665,8.87013,8.80126,8.86288,7622382
2014-01-09,8.8955,8.97525,8.84113,8.881,10204859
2014-01-10,8.939,8.968,8.82663,8.85925,10824139
2014-01-13,8.87013,8.87013,8.77588,8.84838,7884051
2014-01-14,8.77226,9.00425,8.75051,9.00425,11171707
2014-01-15,9.05137,9.16375,9.00788,9.16375,12891640
2014-01-16,9.171,9.18912,8.97525,9.02238,10407098
2014-01-17,9.055,9.08762,8.98613,9.03325,16042828
2014-01-20,9.026,9.10937,9.00788,9.10937,5782331
2014-01-21,9.1565,9.23624,9.14562,9.18187,11357561
2014-01-22,9.21087,9.32324,9.18187,9.29787,9563666
2014-01-23,9.24712,9.36312,9.22174,9.29424,10923509
2014-01-24,9.33774,9.37399,9.0985,9.1275,17870273
2014-01-27,9.08762,9.1275,8.96075,9.05137,13247161
2014-01-28,9.0985,9.12025,8.95713,8.99338,12179106
2014-01-29,9.0405,9.07675,8.76863,8.881,19171510
2014-01-30,8.85201,8.90638,8.81213,8.84113,12247775
2014-01-31,8.83751,8.84838,8.64176,8.69976,18444098
2014-02-03,8.65626,8.67801,8.45327,8.46777,17227260
2014-02-04,8.36989,8.44602,8.31552,8.33727,15702027
2014-02-05,8.33727,8.40614,8.21402,8.31552,17738391
2014-02-06,8.42789,8.55476,8.37714,8.47502,18549327
2014-02-07,8.49314,8.52939,8.39164,8.52214,12233588
2014-02-10,8.54026,8.56564,8.43877,8.44964,7845653
2014-02-11,8.51851,8.54389,8.46414,8.54389,9784313
2014-02-12,8.56201,8.58014,8.52214,8.57651,10619608
2014-02-13,8.56564,8.75413,8.53664,8.74326,12232035
2014-02-14,8.76501,8.82663,8.70701,8.74688,10429711
2014-02-17,8.75051,8.84113,8.72151,8.81576,6501705
2014-02-18,8.84838,8.881,8.79401,8.85925,8102585
2014-02-19,8.82301,8.90275,8.81576,8.84838,9580863
2014-02-20,8.72151,8.85563,8.72151,8.85201,9506607
2014-02-21,8.8955,8.91,8.81938,8.90275,9753164
2014-02-24,8.91725,9.0695,8.8665,9.0695,11210115
2014-02-25,9.05137,9.1565,8.99338,9.1565,16152446
2014-02-26,9.13112,9.13475,8.89913,8.97163,12006052
2014-02-27,8.97888,8.97888,8.81938,8.92813,12312496
2014-02-28,8.91363,8.93538,8.83751,8.91363,12349435
2014-03-03,8.72151,8.81576,8.66351,8.66351,13533116
2014-03-04,8.74326,8.88463,8.70701,8.86288,12367105
2014-03-05,8.85925,8.9245,8.82663,8.84476,7888920
2014-03-06,8.64176,8.72151,8.43514,8.52576,28588371
2014-03-07,8.55476,8.56926,8.33727,8.36264,20016944
2014-03-10,8.30464,8.39527,8.24302,8.29015,14092681
2014-03-11,8.33364,8.48951,8.31914,8.44602,12858499
2014-03-12,8.39164,8.48589,8.35539,8.42789,12585571
2014-03-13,8.41702,8.42427,8.20315,8.20315,15435728
2014-03-14,8.11977,8.18865,8.03278,8.1524,19841312
2014-03-17,8.11615,8.25752,8.10528,8.2394,8934027
2014-03-18,8.22127,8.34814,8.1234,8.31189,11578548
2014-03-19,8.32277,8.38802,8.29015,8.34452,8335558
2014-03-20,8.27565,8.31914,8.1524,8.31552,14305966
2014-03-21,8.30464,8.40252,8.30102,8.33727,27880850
2014-03-24,8.33727,8.36264,8.20315,8.20315,10938408
2014-03-25,8.19952,8.34814,8.1524,8.33364,13693360
2014-03-26,8.35902,8.46414,8.34814,8.42427,10118085
2014-03-27,8.36627,8.42064,8.31552,8.39889,9310500
2014-03-28,8.43514,8.52214,8.43514,8.51851,7441364
2014-03-31,8.55476,8.56564,8.49314,8.50401,8185281
2014-04-01,8.53301,8.55114,8.43514,8.44602,6349521
2014-04-02,8.47139,8.47502,8.41339,8.44964,6430519
2014-04-03,8.46414,8.47139,8.36264,8.40252,6783296
2014-04-04,8.41339,8.46052,8.37714,8.45327,7761936
2014-04-07,8.37352,8.41702,8.29377,8.33364,10215895
2014-04-08,8.33002,8.35539,8.1959,8.26477,9014399
2014-04-09,8.2394,8.27202,8.18502,8.25027,9727375
2014-04-10,8.27202,8.2974,8.17777,8.17777,8821236
2014-04-11,8.12702,8.24665,8.08715,8.1379,12130047
2014-04-14,8.08353,8.22852,8.08353,8.22852,7008829
2014-04-15,8.22852,8.25027,8.01103,8.01103,11126376
2014-04-16,8.0799,8.21402,8.07628,8.21402,10339939
2014-04-17,8.1959,8.25752,8.14152,8.25752,7514212
2014-04-22,8.29377,8.40614,8.28652,8.40614,9330929
2014-04-23,8.43152,8.45327,8.35539,8.36627,7596869
2014-04-24,8.40977,8.51126,8.34814,8.44602,8700341
2014-04-25,8.41339,8.41702,8.2829,8.30102,12824081
2014-04-28,8.29015,8.38077,8.2539,8.35902,8168382
2014-04-29,8.46777,8.59101,8.42064,8.56926,11644132
2014-04-30,8.60551,8.78313,8.57651,8.76138,14495629
2014-05-02,8.968,9.055,8.84113,8.85563,20565878
2014-05-05,8.87013,8.939,8.76501,8.89188,9162037
2014-05-06,8.91,8.97163,8.83388,8.881,8902363
2014-05-07,8.88825,9.04775,8.84838,9.03325,12754202
2014-05-08,9.03325,9.055,8.84476,9.055,13855751
2014-05-09,9.06225,9.19275,9.01513,9.17825,13387188
2014-05-12,9.17825,9.27974,9.07675,9.27974,14234651
2014-05-13,9.30512,9.35949,9.21087,9.35949,14624067
2014-05-14,9.35224,9.36674,9.28699,9.32324,11583009
2014-05-15,9.35587,9.53349,9.35587,9.50811,28471417
2014-05-16,9.4139,9.51942,9.39129,9.45535,17627003
2014-05-19,9.4252,9.47796,9.28577,9.43274,10936181
2014-05-20,9.37621,9.44028,9.31968,9.35737,9135499
2014-05-21,9.28577,9.39129,9.26315,9.34606,10565771
2014-05-22,9.38375,9.38375,9.30084,9.35737,6894047
2014-05-23,9.34606,9.35737,9.28577,9.35737,7817737
2014-05-26,9.38375,9.40636,9.30461,9.38375,8629778
2014-05-27,9.39882,9.40636,9.27069,9.30084,13354120
2014-05-28,9.34983,9.35737,9.15387,9.21793,16040064
2014-05-29,9.1501,9.36114,9.05588,9.18778,31783995
2014-05-30,9.23301,9.33476,9.21793,9.28953,29200774
2014-06-02,9.34229,9.38375,9.27823,9.37244,11056308
2014-06-03,9.36491,9.42143,9.25939,9.28953,12468685
2014-06-04,9.28577,9.3536,9.24431,9.3536,9111737
2014-06-05,9.48173,9.50058,9.3536,9.4139,19410531
2014-06-06,9.45535,9.51565,9.39882,9.50058,10132024
2014-06-09,9.51188,9.56087,9.49681,9.56087,5308697
2014-06-10,9.51942,9.59479,9.49304,9.57972,7352275
2014-06-11,9.55334,9.56087,9.46289,9.4855,8290955
2014-06-12,9.51565,9.56841,9.46289,9.51188,8507233
2014-06-13,9.50058,9.59479,9.46289,9.5458,8413220
2014-06-16,9.52696,9.52696,9.46289,9.4742,7012168
2014-06-17,9.4742,9.52696,9.44405,9.4855,8026637
2014-06-18,9.48927,9.5458,9.45158,9.54203,9063377
2014-06-19,9.58725,9.65509,9.5571,9.64755,12908176
2014-06-20,9.64755,9.69277,9.59856,9.59856,24528719
2014-06-23,9.57972,9.59102,9.46289,9.55334,5994929
2014-06-24,9.55334,9.64755,9.50434,9.60986,6959984
2014-06-25,9.57218,9.69277,9.56841,9.64755,11146295
2014-06-26,9.67393,9.76438,9.62117,9.62871,11266995
2014-06-27,9.66262,9.75684,9.63624,9.63624,8543892
2014-06-30,9.65509,9.73046,9.6061,9.64755,8012083
2014-07-01,9.6777,9.77568,9.65509,9.71915,6351230
2014-07-02,9.689,9.71915,9.39505,9.40259,16871763
2014-07-03,9.40636,9.49681,9.3536,9.48927,10676357
2014-07-04,9.4742,9.50811,9.33853,9.39505,5677811
2014-07-07,9.39505,9.43651,9.29707,9.29707,6802470
2014-07-08,9.30461,9.33476,9.18778,9.18778,7273068
2014-07-09,9.13125,9.20286,9.07096,9.19532,7168629
2014-07-10,9.18401,9.22547,9.07849,9.09734,8475635
2014-07-11,9.14633,9.17271,9.08226,9.10111,6637537
2014-07-14,9.18778,9.25185,9.1614,9.24431,6264206
2014-07-15,9.24054,9.282,9.16517,9.16517,7441359
2014-07-16,9.18401,9.36491,9.18401,9.36491,6567991
2014-07-17,9.32345,9.33476,9.20286,9.2217,6851960
2014-07-18,9.19155,9.21039,9.07096,9.13502,13589615
2014-07-21,9.13502,9.16894,9.0898,9.0898,6437617
2014-07-22,9.15387,9.24808,9.09357,9.24054,6254707
2014-07-23,9.21039,9.27069,9.1501,9.16894,5694186
2014-07-24,9.19155,9.23677,9.11618,9.21039,5599079
2014-07-25,9.22547,9.26692,9.12749,9.14633,6532182
2014-07-28,9.13879,9.22547,9.10487,9.18778,5492455
2014-07-29,9.19532,9.34983,9.18401,9.29707,7350356
2014-07-30,9.31968,9.35737,9.24808,9.25185,6654617
2014-07-31,9.27823,9.29707,9.07849,9.12372,12471950
2014-08-01,9.42143,9.42143,9.10111,9.11241,21022088
2014-08-04,9.13502,9.14633,8.90891,8.95413,11573525
2014-08-05,8.95413,9.0295,8.91268,8.94283,5880697
2014-08-06,8.58481,8.74686,8.46422,8.6941,15669928
2014-08-07,8.67526,8.74686,8.54713,8.5622,10157958
2014-08-08,8.41899,8.47552,8.30594,8.3587,15338773
2014-08-11,8.38885,8.55843,8.33609,8.54713,12218790
2014-08-12,8.53205,8.54713,8.39638,8.41146,7908873
2014-08-13,8.49437,8.5622,8.47552,8.53959,7825089
2014-08-14,8.49813,8.52451,8.40769,8.47175,6521159
2014-08-15,8.44914,8.61119,8.35116,8.37377,11552377
2014-08-18,8.47175,8.51321,8.38885,8.47552,6927254
2014-08-19,8.53582,8.53582,8.38508,8.43784,6704317
2014-08-20,8.39638,8.41899,8.31347,8.40769,7509381
2014-08-21,8.41146,8.52828,8.38131,8.52828,7616918
2014-08-22,8.51321,8.52828,8.38131,8.43784,7607625
2014-08-25,8.53582,8.55843,8.46045,8.55843,6160599
2014-08-26,8.52828,8.58858,8.46799,8.58104,7611279
2014-08-27,8.5622,8.72802,8.5622,8.69033,11451183
2014-08-28,8.66018,8.69033,8.55466,8.61496,7884252
2014-08-29,8.63003,8.64511,8.4906,8.57727,10657996
2014-09-01,8.60365,8.65641,8.58104,8.64511,6285356
2014-09-02,8.70164,8.7657,8.67903,8.70917,7351517
2014-09-03,8.72425,8.82977,8.70164,8.77324,10925514
2014-09-04,8.73555,8.85238,8.67903,8.80339,11914628
2014-09-05,8.81846,8.87499,8.76193,8.84107,8401145
2014-09-08,8.85615,8.87122,8.82223,8.85238,5454947
2014-09-09,8.85238,8.93906,8.84107,8.84107,5677645
2014-09-10,8.81846,8.84107,8.68656,8.75817,9188750
2014-09-11,8.78078,8.80716,8.71671,8.78078,7448630
2014-09-12,8.78831,8.79585,8.66018,8.71671,6358095
2014-09-15,8.66395,8.75063,8.66395,8.71294,5875016
2014-09-16,8.71294,8.73932,8.65265,8.72425,7531407
2014-09-17,8.78078,8.80339,8.70541,8.72048,9831670
2014-09-18,8.70164,8.79585,8.65265,8.78078,8809031
2014-09-19,8.96921,9.12749,8.92398,9.11241,31546536
2014-09-22,9.10487,9.23301,9.09734,9.13502,10379276
2014-09-23,9.09734,9.11618,8.98428,8.98805,9264907
2014-09-24,9.0295,9.18025,8.99182,9.16894,10127411
2014-09-25,9.1614,9.22547,8.94659,8.97674,12169054
2014-09-26,8.97297,9.04458,8.94283,9.01443,8511688
2014-09-29,8.99559,9.04081,8.92021,8.97674,7863728
2014-09-30,9.01443,9.07473,8.95413,9.04458,9331931
2014-10-01,9.00312,9.03704,8.92097,8.93906,7370095
2014-10-02,8.90891,8.92775,8.73932,8.73932,13727038
2014-10-06,8.91645,8.92398,8.70917,8.73555,12733648
2014-10-07,8.6941,8.69787,8.57351,8.58104,12899979
2014-10-08,8.55466,8.59989,8.45291,8.49437,13057369
2014-10-09,8.55089,8.57351,8.40769,8.42653,10962221
2014-10-10,8.36623,8.41523,8.18534,8.19288,22641728
2014-10-13,8.0949,8.24564,8.05721,8.21926,13451564
2014-10-14,8.14012,8.2268,8.10319,8.14012,15440490
2014-10-15,8.14389,8.14766,7.90647,7.90647,19754782
2014-10-16,7.91777,8.01952,7.58614,7.80095,36595304
2014-10-17,7.86878,8.04967,7.81602,8.04967,27444696
2014-10-20,8.0346,8.0949,8.00445,8.02706,12551219
2014-10-21,7.97807,8.1778,7.963,8.1778,13684403
2014-10-22,8.20042,8.21549,8.14012,8.18911,10638159
2014-10-23,8.11751,8.23433,8.0949,8.21172,19115776
2014-10-24,8.19665,8.50944,8.15896,8.42276,19766504
2014-10-27,8.51698,8.51698,8.29086,8.36247,11692037
2014-10-28,8.44161,8.68279,8.44161,8.66772,13280618
2014-10-29,8.73179,8.84861,8.72425,8.76193,11236904
2014-10-30,8.78831,8.80339,8.5622,8.79962,12815498
2014-10-31,8.99182,9.06342,8.90137,9.05965,17409248
2014-11-03,8.99182,9.05965,8.94283,8.96544,9026405
2014-11-04,8.96921,9.01443,8.85615,8.87122,10169496
2014-11-05,8.96921,9.07096,8.8863,9.07096,10469545
2014-11-06,9.0295,9.15387,8.97674,9.06719,13597065
2014-11-07,9.11241,9.19155,9.05965,9.07849,14948778
2014-11-10,9.0295,9.24431,9.0182,9.23677,10554562
2014-11-11,9.27069,9.4742,9.26315,9.44405,20384598
2014-11-12,9.40636,9.44781,9.25939,9.27446,13136581
2014-11-13,9.2933,9.43274,9.282,9.37998,11783673
2014-11-14,9.45158,9.50434,9.36114,9.43274,11804312
2014-11-17,9.33476,9.5571,9.32722,9.52696,11841400
2014-11-18,9.53449,9.65886,9.53449,9.63248,9470574
2014-11-19,9.67016,9.76061,9.61363,9.71915,12380892
2014-11-20,9.72669,9.79829,9.64755,9.79829,12806649
2014-11-21,9.79829,9.93019,9.78322,9.91889,23206820
2014-11-24,9.95657,10.0847,9.94527,10.0319,18466224
2014-11-25,10.0244,10.1751,9.99803,10.0507,19418416
2014-11-26,10.0771,10.2241,10.0734,10.1939,13927781
2014-11-27,10.1751,10.2919,10.1374,10.1563,14646043
2014-11-28,10.16,10.3258,10.1457,10.3258,17849820
2014-12-01,10.2505,10.3635,10.145,10.2354,11606239
2014-12-02,10.2429,10.2882,10.1299,10.1638,11091953
2014-12-03,10.209,10.2392,10.0055,10.0922,12374160
2014-12-04,10.0922,10.2015,10.0055,10.047,14028695
2014-12-05,10.1563,10.3296,10.145,10.3296,12458555
2014-12-08,10.3447,10.4615,10.3108,10.3296,10879677
2014-12-09,10.2128,10.258,9.96788,9.97542,19097896
2014-12-10,9.99426,10.0018,9.6174,9.73423,21084444
2014-12-11,9.74553,9.90381,9.66262,9.8209,16853404
2014-12-12,9.77191,9.8209,9.57218,9.57595,10704262
2014-12-15,9.5571,9.70785,9.40259,9.40259,16576662
2014-12-16,9.4742,9.689,9.34606,9.689,24883080
2014-12-17,9.62117,9.77191,9.61363,9.74553,12685950
2014-12-18,9.93773,10.145,9.82467,10.145,18773648
2014-12-19,10.2279,10.2467,9.98672,10.0357,25844012
2014-12-22,10.0734,10.2656,10.062,10.1751,9835908
2014-12-23,10.1939,10.2467,10.0847,10.2467,7091154
2014-12-29,10.2166,10.2316,10.0168,10.2015,5873360
2014-12-30,10.1563,10.1563,9.98672,9.98672,4694052
2015-01-02,10.0018,10.0507,9.77945,9.93773,8774212
2015-01-05,9.88497,9.98295,9.62117,9.63248,12980007
2015-01-06,9.67016,9.689,9.51565,9.51942,11648886
2015-01-07,9.57972,9.89251,9.53826,9.79076,14199486
2015-01-08,9.94904,10.2844,9.91889,10.2731,16521134
2015-01-09,10.2015,10.3258,9.96034,10.0018,12612427
2015-01-12,10.0093,10.3025,10.0055,10.2542,11333514
2015-01-13,10.2279,10.4766,10.2203,10.4427,11076796
2015-01-14,10.3032,10.6123,10.2618,10.3598,15232797
2015-01-15,10.4691,10.5294,10.0703,10.4879,19120112
2015-01-16,10.4427,10.6273,10.3748,10.5896,19069016
2015-01-19,10.5934,10.7592,10.5444,10.6989,9070079
2015-01-20,10.7592,10.8007,10.6763,10.7743,12029851
2015-01-21,10.7366,10.8203,10.6311,10.8158,14525458
2015-01-22,10.8158,11.0381,10.6499,11.0268,17328300
2015-01-23,11.0871,11.2831,11.0645,11.2265,20494064
2015-01-26,11.1738,11.4451,11.1097,11.4338,13044516
2015-01-27,11.4338,11.4753,11.2454,11.3057,11615377
2015-01-28,11.3434,11.5016,11.2755,11.4828,13067722
2015-01-29,11.3584,11.675,11.3434,11.675,12609954
2015-01-30,11.6976,11.7617,11.4602,11.5205,17230476
2015-02-02,11.5506,11.724,11.4564,11.724,11472655
2015-02-03,11.7353,11.8898,11.7089,11.8295,14125335
2015-02-04,11.7767,11.9011,11.6486,11.9011,12294796
2015-02-05,11.8069,11.9539,11.7692,11.9388,12280459
2015-02-06,11.9237,12.0481,11.8634,11.9803,10345949
2015-02-09,11.871,11.871,11.6788,11.724,12384374
2015-02-10,11.7089,11.9727,11.6562,11.8898,13668421
2015-02-11,11.871,11.935,11.773,11.7881,9949672
2015-02-12,11.7881,12.0255,11.7654,11.9124,12099855
2015-02-13,11.9652,12.0594,11.8823,12.0142,9325466
2015-02-16,11.9991,12.0519,11.935,11.9388,5631898
2015-02-17,11.871,11.9275,11.7428,11.8785,9667432
2015-02-18,11.9124,11.9539,11.6938,11.7579,9121303
2015-02-19,11.7353,11.9049,11.7051,11.7956,12283017
2015-02-20,11.8144,11.9953,11.7391,11.9953,17916024
2015-02-23,12.0594,12.1122,11.8672,11.9237,8289155
2015-02-24,11.92,12.1649,11.8446,12.131,9036315
2015-02-25,12.0782,12.1574,12.0104,12.1574,9978025
2015-02-26,12.2101,12.2252,11.9237,12.2026,13303528
2015-02-27,12.1988,12.587,12.1725,12.5644,16003510
2015-03-02,12.5945,12.6171,12.4815,12.5606,11609177
2015-03-03,12.5983,12.636,12.2968,12.3044,11784817
2015-03-04,12.3722,12.6021,12.2742,12.6021,9213319
2015-03-05,12.5192,12.6661,12.4852,12.6171,9963899
2015-03-06,12.6322,12.685,12.5041,12.6322,9700162
2015-03-09,12.5795,12.7001,12.44,12.6812,9871316
2015-03-10,12.6247,12.6435,12.2667,12.3722,11979606
2015-03-11,12.3986,12.7114,12.3835,12.6624,11539449
2015-03-12,12.6548,12.9111,12.6164,12.9036,12708874
2015-03-13,12.9262,12.9563,12.7302,12.9262,8656982
2015-03-16,12.9299,13.0128,12.8621,12.9525,12879372
2015-03-17,12.9375,12.9488,12.6284,12.7377,13479609
2015-03-18,12.7528,12.7867,12.5455,12.6247,12364943
2015-03-19,12.5832,12.6737,12.3232,12.6096,14551402
2015-03-20,12.6963,12.8734,12.6322,12.8018,23336296
2015-03-23,12.798,12.8583,12.6774,12.7792,8533466
2015-03-24,12.7264,12.9978,12.685,12.9375,9673730
2015-03-25,12.8922,12.9639,12.7754,12.8659,9628351
2015-03-26,12.7792,12.945,12.7001,12.9149,15340463
2015-03-27,12.9714,13.0618,12.798,12.832,12408665
2015-03-30,12.9224,13.1033,12.9111,13.0543,9399584
2015-03-31,13.0015,13.0204,12.8282,12.8508,9603080
2015-04-01,12.7754,13.0091,12.7302,12.847,10142883
2015-04-02,12.8169,12.9488,12.8056,12.8357,6209556
2015-04-07,12.9224,13.1259,12.8734,13.0995,9021649
2015-04-08,13.1108,13.1447,12.9186,12.9337,7255125
2015-04-09,13.0204,13.0882,12.9714,13.0694,5336644
2015-04-10,13.1372,13.2163,13.0128,13.1824,9711935
2015-04-13,13.205,13.2804,13.141,13.2653,8072738
2015-04-14,13.1975,13.2842,13.1259,13.1787,8390539
2015-04-15,13.1787,13.2201,13.0656,13.0656,9359793
2015-04-16,13.0731,13.0731,12.6661,12.6661,12889967
2015-04-17,12.6624,12.783,12.2365,12.3044,18891062
2015-04-20,12.4136,12.6473,12.4136,12.6247,11337210
2015-04-21,12.7754,12.8659,12.6021,12.6548,9999559
2015-04-22,12.6925,12.8131,12.5682,12.7641,9634838
2015-04-23,12.7943,12.8508,12.5003,12.5531,10265324
2015-04-24,12.6548,12.8998,12.6247,12.8169,9466958
2015-04-27,12.8659,13.0882,12.6624,13.0581,9581195
2015-04-28,12.9639,12.994,12.798,12.8847,10690157
2015-04-29,12.9978,13.0618,12.4363,12.4363,13635094
2015-04-30,12.44,12.5983,12.3646,12.4174,12228480
2015-05-04,12.4363,12.8357,12.3157,12.798,10472519
2015-05-05,12.7415,12.896,12.3722,12.3948,14541988
2015-05-06,12.4136,12.489,12.0745,12.4174,12134603
2015-05-07,12.376,12.4136,12.082,12.3722,11947091
2015-05-08,12.4589,12.7566,12.3383,12.7566,10864474
2015-05-11,12.7905,12.8131,12.6699,12.7076,8016031
