Date,Open,High,Low,Close,Volume
2024-06-11,877,883.6,861.2,862.8,14340470
2024-06-12,865,891,859.8,877.6,26673886
2024-06-13,870,882.8,866.2,872.8,25778208
2024-06-14,870.2,886.2,869.2,882,13881314
2024-06-17,885.4,886,871.6,875.8,39446231
2024-06-18,878,894.2,877.2,894.2,33498664
2024-06-19,888.6,901,888.6,901,25074140
2024-06-20,903.8,906.2,895.2,905,17482605
2024-06-21,907,909.6,898.8,898.8,24874399
2024-06-24,898.6,901.2,886.4,888.8,14061313
2024-06-25,896,901.4,893,895,10194338
2024-06-26,896.8,898.6,882.8,887.6,19046059
2024-06-27,889.4,892.2,875.6,879.4,8152529
2024-06-28,885,891.2,881,882.6,11848623
2024-07-01,893.4,898.4,885.4,885.4,7441560
2024-07-02,886.8,899.6,886.8,893,13914678
2024-07-03,893.6,912.8,893.2,912.2,14255267
2024-07-04,912.6,922.6,908.6,922.6,9792207
2024-07-05,922.6,930.2,918.8,928,12622809
2024-07-08,925.8,935.2,922,928.6,12143230
2024-07-09,936.2,943.4,927,929.8,9912451
2024-07-10,933.2,945,932.4,941.6,10979643
2024-07-11,942.8,969.4,941,958.4,9709052
2024-07-12,964.8,968,942.4,950.8,7808591
2024-07-15,944.4,949.2,929.4,929.4,4769541
2024-07-16,925.2,933.2,921.4,924.4,5990586
2024-07-17,922.8,936.4,922.8,933.6,7480212
2024-07-18,932.8,943.4,930.6,941,5809849
2024-07-19,936.2,942.4,930.4,934.6,39070612
2024-07-22,948.4,954.4,944.4,947,20995283
2024-07-23,945.2,956.6,940.6,949,17613206
2024-07-24,945.6,955.6,940.6,955.6,5577894
2024-07-25,954.4,966.2,952.8,963.2,15775862
2024-07-26,963.4,976.6,961.2,974.2,8603351
2024-07-29,980.4,987.6,976.2,979,5775131
2024-07-30,985,989.4,978.2,980,8692626
2024-07-31,987,992.2,983,986,16306873
2024-08-01,990.2,992,975.4,980,7526678
2024-08-02,978.2,1006.5,977.4,997,12144666
2024-08-05,985,989.2,961.2,963.6,33433596
2024-08-06,964,968.2,954.6,966.8,16611666
2024-08-07,971.8,979.8,966.6,976,9413908
2024-08-08,974,978.4,968,978.4,10112247
2024-08-09,976,984,972.6,978.8,4982996
2024-08-12,979.6,986.8,975.2,978.4,16369025
2024-08-13,982.2,992,981,986.4,15097513
2024-08-14,991.8,996.4,980.6,988.8,5145108
2024-08-15,992,992.4,981,982.2,14196130
2024-08-16,982.6,985.6,978.2,982.8,9171602
2024-08-19,982,990.8,978.8,987.6,4027479
2024-08-20,985.8,990.2,982.8,989,4864870
2024-08-21,986.6,993.8,978.8,985.8,12182306
2024-08-22,982.6,992.8,982.6,988,10821040
2024-08-23,988.6,995.6,987.2,995,5659188
2024-08-27,1000,1002,990.8,993.2,9404477
2024-08-28,994,1004.5,991.8,1004.5,6754769
2024-08-29,1003.5,1007.5,990.2,991.6,5922940
2024-08-30,993.8,1005,993.8,998.6,14420662
2024-09-02,999.6,1001,992.2,996,3999328
2024-09-03,996.4,1001.5,989.6,997.2,8889751
2024-09-04,990.4,1003,989.8,1003,8064307
2024-09-05,1005,1024.5,1004.5,1020.5,7002821
2024-09-06,1016,1022.5,1010.5,1019.5,5978420
2024-09-09,1020,1038,1017.5,1035.5,5448139
2024-09-10,1038.5,1046,1036,1043,6780806
2024-09-11,1040.5,1048,1034.5,1042,6372113
2024-09-12,1049,1053,1035.5,1037.5,18126897
2024-09-13,1042.5,1044,1035.5,1043.5,7896891
2024-09-16,1043,1049,1041,1047,14746647
2024-09-17,1053.5,1061.5,1043,1056,9840979
2024-09-18,1055.5,1058.5,1045,1050.5,11770073
2024-09-19,1047,1052,1012,1023,24571993
2024-09-20,1023,1038,1022.5,1036,42393203
2024-09-23,1037,1047,1033.5,1044,18282181
2024-09-24,1041.5,1045.5,1028,1044.5,10483776
2024-09-25,1032,1040.5,1030.5,1040,9024366
2024-09-26,1048,1049.5,1032,1037.5,9681642
2024-09-27,1034,1041,1033,1035,13603392
2024-09-30,1029.5,1038,1025.5,1030,8984470
2024-10-01,1030,1048,1028.5,1047.5,8006424
2024-10-02,1043.5,1050,1025.5,1029,9479487
2024-10-03,1020,1027,1010,1013,7646851
2024-10-04,1008.5,1013,987.8,997,10143507
2024-10-07,998.4,999.6,988.2,991.8,7569210
2024-10-08,989.2,994,985.2,992.6,7088729
2024-10-09,996.8,1004.5,985.2,990.2,5171913
2024-10-10,988.8,999,985,995.4,6042081
2024-10-11,994.8,1001,985.6,996.8,5773787
2024-10-14,999,1009,994.8,1008.5,5409416
2024-10-15,1016,1022.5,1011,1017.5,9430421
2024-10-16,1020.5,1036,1018,1031.5,19288158
2024-10-17,1034.5,1035,1021.5,1024,9614690
2024-10-18,1016.5,1028.5,1013.5,1028,7235395
2024-10-21,1028.5,1029,1016.5,1019,5654898
2024-10-22,1013.5,1015,993.4,1005.5,5946938
2024-10-23,1008,1011.5,1004.5,1008,5724159
2024-10-24,1008,1019,1005,1007,21971436
2024-10-25,1002.5,1007,995.4,998.6,12346033
2024-10-28,1001.5,1011.5,996.4,1003,9055343
2024-10-29,1006.5,1007,989,992,7895790
2024-10-30,987.2,1005,985.4,987.6,14191108
2024-10-31,982,984.4,967.4,976.2,15756286
2024-11-01,972.6,989.2,972,987.2,8476544
2024-11-04,983.8,997.2,983.2,983.2,9083277
2024-11-05,982.8,994.6,982.2,991.4,13384228
2024-11-06,990.6,997.8,975.8,983.2,9207489
2024-11-07,986,998.8,978.8,982,10187654
2024-11-08,981.8,986.8,973.4,975.8,8478770
2024-11-11,983.4,992.4,981.6,988.8,10452203
2024-11-12,985.4,986.8,975.4,975.8,9283378
2024-11-13,973,975.8,960.6,960.6,13879833
2024-11-14,962.2,973.2,959,973.2,7008432
2024-11-15,971.4,981.8,970.4,974.8,7031405
2024-11-18,980.8,984.4,967.6,975.6,5749362
2024-11-19,981.4,988.6,980.2,987.8,6241280
2024-11-20,988,991.2,979.4,982.6,16145882
2024-11-21,966,970.2,960.8,964,9722487
2024-11-22,974.8,1000.5,971.4,993.8,10981849
2024-11-25,992.4,996.6,983.8,988.4,21890302
2024-11-26,987,990.8,982.2,985.2,12904676
2024-11-27,985.6,989.4,978.6,989.4,10389637
2024-11-28,988.2,996,981.6,994.6,11167464
2024-11-29,995.2,998.6,990.2,992.6,5905321
2024-12-02,990.4,1000,988.6,996.4,13966125
2024-12-03,993.2,998.6,990,990,8585011
2024-12-04,981.6,983.6,973,975,9852159
2024-12-05,974.4,976.8,970.4,973.2,10160136
2024-12-06,971,972.6,957.6,958.2,6115272
2024-12-09,959.4,966,955.8,964.8,11420326
2024-12-10,960,961.4,948,951.6,6522198
2024-12-11,952.8,953,939.6,939.6,12962334
2024-12-12,934.2,943.4,934.2,940.2,8391279
2024-12-13,935.2,944.4,935.2,944.4,6220845
2024-12-16,942,945,935,935.8,6001199
2024-12-17,925.4,941.4,925.4,936.6,13399903
2024-12-18,933.4,938.8,924.6,926.2,6948266
2024-12-19,918.2,923,915.2,921.6,11738353
2024-12-20,919.8,931.2,919.2,928.6,21581221
2024-12-23,926.2,939.6,925.6,939.6,8028559
2024-12-24,929,946.2,929,944.2,2710417
2024-12-27,936.4,945.2,932.2,945.2,5031230
2024-12-30,941.8,945.6,938.8,943.6,5554336
2024-12-31,943.6,950,940.8,950,2928154
2025-01-02,952.4,963.2,950,960,4098784
2025-01-03,959.2,961.2,951.4,951.8,4362089
2025-01-06,947.8,951.6,933,942.2,6182181
2025-01-07,937.8,945,932,939.8,4999670
2025-01-08,934.8,937.4,920.2,932,5344665
2025-01-09,935.6,942.8,927.8,934.8,4260323
2025-01-10,932,934.4,913.2,918.4,6767355
2025-01-13,913.8,925.6,912.6,915.8,6573966
2025-01-14,916,919.8,909.8,910.8,6611363
2025-01-15,924,937.2,919.8,935.6,8526481
2025-01-16,933.6,949,927,949,8107643
2025-01-17,968,971,958.8,963.2,11483250
2025-01-20,976.2,981.4,966,966,6543134
2025-01-21,968.4,980.4,966.2,976.8,22532886
2025-01-22,981.6,985,962.4,963.4,7062488
2025-01-23,961.6,970.6,961.6,969.8,6897608
2025-01-24,971.4,971.6,950.4,955,7167788
2025-01-27,954.4,974.4,954,961.2,6875061
2025-01-28,971,987,967.6,970.4,6247073
2025-01-29,968.4,972.8,958.8,968.6,6507539
2025-01-30,968,980.4,962,976,5381218
2025-01-31,977.4,984.8,976.8,979.8,8698246
2025-02-03,978.2,989.4,973.8,986.2,6124905
2025-02-04,985,987.4,975.8,984.2,5382053
2025-02-05,981.2,991.8,978.6,991.8,4815190
2025-02-06,991.4,997.8,977,977.2,7933859
2025-02-07,979,987.6,975.4,982.4,4713517
2025-02-10,981.4,986.2,973.2,977.2,7248600
2025-02-11,981.2,982.4,967.2,968.2,10671930
2025-02-12,969.2,972.6,949.4,954.4,9688649
2025-02-13,954.6,963.2,946.4,962,13262450
2025-02-14,963,963.4,950.6,957.2,14931762
2025-02-17,953.2,958,952.6,955.4,3762611
2025-02-18,955,957.4,940.4,943.6,8009524
2025-02-19,941.4,953,941.4,953,9779843
2025-02-20,958,958,945.6,952.8,6670955
2025-02-21,949.8,958.2,944.4,958.2,9898112
2025-02-24,965.2,977,963.4,977,7508377
2025-02-25,976.8,981.2,972.6,980,9288344
2025-02-26,985.2,987.8,975.4,977.8,5280038
2025-02-27,976.6,980.2,963.2,966.4,10072878
2025-02-28,965.2,978.2,964.4,975,10948942
2025-03-03,970,971,945.4,957.2,10233347
2025-03-04,958.8,978,955,972,11870264
2025-03-05,954,956.8,929.4,933.6,22542849
2025-03-06,932.6,933.6,910.8,919.8,12321809
2025-03-07,922.4,930.4,916.4,929.8,6124256
2025-03-10,929.8,960.8,929.2,955.6,13711206
2025-03-11,959.6,965.6,952,956.8,10609748
2025-03-12,955.8,957.8,944.8,953,14252395
2025-03-13,954.4,960.6,948,956.4,6476884
2025-03-14,957.4,966.8,950.8,966.2,14521852
2025-03-17,974.6,980.2,967,976.6,8634375
2025-03-18,975,979.8,966,969.8,9006799
2025-03-19,973.2,974.4,964.8,973.8,11407416
2025-03-20,976.2,996.2,975.2,993.8,10412955
2025-03-21,995,996.8,978.4,981.8,21667907
2025-03-24,976.2,984.6,962.4,967.2,6137883
2025-03-25,966,977,965.2,965.2,9038257
2025-03-26,968,979.6,962.6,979.6,6730240
2025-03-27,978.4,985.8,974.2,981.4,7780981
2025-03-28,986.2,1012,985.4,1009.5,10516181
2025-03-31,1008,1015.5,1004.5,1009.5,10020573
2025-04-01,1009.5,1013,999,1012.5,12295722
2025-04-02,1009.5,1017.5,1005.5,1008,6344028
2025-04-03,1017.5,1064,1017.5,1053,12245628
2025-04-04,1056,1078,1031.5,1034,19218747
2025-04-07,1002,1012.5,967,971.8,21054553
2025-04-08,977,997.2,949.6,991.2,12834330
2025-04-09,979.8,985.2,967.6,973.2,13340200
2025-04-10,994.8,1005.5,973,996.2,10209632
2025-04-11,1004,1020.5,995.8,1012,12786873
2025-04-14,1024,1036.5,1014.5,1036.5,9477518
2025-04-15,1043.5,1060,1037.5,1054.5,13509248
2025-04-16,1071,1076.5,1063,1076.5,11891055
2025-04-17,1068,1083,1063,1079,9887470
2025-04-22,1076.5,1096.5,1074,1093,5543922
2025-04-23,1101.5,1103,1057.5,1068,7753491
2025-04-24,1071,1081,1064.5,1076,6351147
2025-04-25,1072,1076,1064.5,1072,5653498
2025-04-28,1076,1081.5,1064.5,1072,7612343
2025-04-29,1069.5,1080.5,1061.5,1080,6550848
2025-04-30,1080,1088.5,1074.5,1083,13136845
2025-05-01,1081,1081,1065,1071.5,4136334
2025-05-02,1062,1072.5,1061,1066.5,10015957
2025-05-06,1071,1074.5,1065,1072,9202266
2025-05-07,1075.5,1078,1063.5,1076,8653018
2025-05-08,1077.5,1078.5,1055,1055,10915065
2025-05-09,1052.5,1061.5,1049.5,1054,5780027
2025-05-12,1056.5,1060,1013.5,1024.5,7236186
2025-05-13,1022,1033,1005,1006.5,7518787
2025-05-14,1004.5,1022.5,1000,1015.5,7647417
2025-05-15,1056,1056,1021,1046,8622745
2025-05-16,1053.5,1061.5,1045,1061.5,8237188
2025-05-19,1066,1070,1052.5,1070,6088542
2025-05-20,1079,1090,1074.5,1087.5,6903450
2025-05-21,1082,1103,1081,1094.5,10409734
2025-05-22,1091,1100.5,1073.5,1088.5,10778654
2025-05-23,1095.5,1095.5,1080,1091,5765407
2025-05-27,1098,1103.5,1085,1085.5,7559436
2025-05-28,1085,1090,1070,1071.5,8546944
2025-05-29,1032,1041.5,1025.5,1031,11625113
2025-05-30,1041.5,1049.5,1029,1046.5,14130178
2025-06-02,1050.5,1054.5,1041,1043.5,8312102
2025-06-03,1051.5,1057,1040.5,1040.5,8676006
2025-06-04,1044,1046,1035,1040.5,10274954
2025-06-05,1037,1040,1032.5,1036,5694712
2025-06-06,1039.5,1042,1035,1037.5,3531645
2025-06-09,1035,1036.5,1028,1036.5,4629254
2025-06-10,1040.5,1044,1036.5,1041,5434175
2025-06-11,1044,1049,1038.5,1046.5,6302287
2025-06-12,1048,1060,1048,1060,5407556
2025-06-13,1060,1066,1055,1063,6581223
2025-06-16,1058.5,1060.5,1052,1053,7761282
2025-06-17,1043,1053.5,1042,1048.5,10055555
2025-06-18,1051.5,1055,1045,1045,9042350
2025-06-19,1045,1046,1038,1046,4571323
2025-06-20,1047.5,1049.5,1039,1049,17167048
2025-06-23,1040.5,1077,1039,1077,6788042
2025-06-24,1077,1079,1066,1067.5,18799237
2025-06-25,1065.5,1071.5,1060.5,1064.5,13598349
2025-06-26,1068.5,1076.5,1066.5,1071,8924839
2025-06-27,1072.5,1083.5,1063.5,1063.5,13995171
2025-06-30,1067.5,1069.5,1058.5,1061.5,9975510
2025-07-01,1068,1085.5,1066.5,1073,14379095
2025-07-02,1075.5,1079,1031.5,1031.5,11305440
2025-07-03,1027.5,1050.5,1027.5,1041.5,7958878
2025-07-04,1040,1050,1038,1047,5882258
2025-07-07,1046.5,1048,1031.5,1035.5,10066900
2025-07-08,1033,1036.5,1019,1031,9114160
2025-07-09,1029.5,1034,1026.5,1033.5,6360570
2025-07-10,1040,1041.5,1020.5,1026,9463492
2025-07-11,1025.5,1031,1021.5,1025.5,14000762
2025-07-14,1033,1051.5,1030.5,1049,12385151
2025-07-15,1050,1051.5,1042.5,1045,10405557
2025-07-16,1051.5,1051.5,1040.5,1045,14928626
2025-07-17,1039,1056,1039,1050,8577694
2025-07-18,1055.5,1062.5,1050.5,1059.5,7936648
2025-07-21,1062.5,1073,1057.5,1073,6676907
2025-07-22,1074.5,1085,1070.5,1084.5,9264584
2025-07-23,1084,1084.5,1061.5,1062.5,13111699
2025-07-24,1056.5,1066.5,1051.5,1060.5,7833893
2025-07-25,1064,1065.5,1048.5,1062,4900714
2025-07-28,1066,1067.5,1052,1054.5,4660147
2025-07-29,1044,1051,1040,1044,10152594
2025-07-30,1052,1055.5,1041.5,1055.5,14338980
2025-07-31,1051.5,1060,1047,1060,8129288
2025-08-01,1056,1080.5,1050,1079.5,13042412
2025-08-04,1075.5,1090.5,1073,1087.5,6272141
2025-08-05,1089,1093,1080,1084,5151546
2025-08-06,1085.5,1088,1075,1082.5,7658369
2025-08-07,1076.5,1078.5,1056,1067.5,6501733
2025-08-08,1069.5,1074.5,1052,1052,6747250
2025-08-11,1053,1056.5,1049.5,1056.5,4149607
2025-08-12,1057,1065,1030,1034,8392088
2025-08-13,1038,1044.5,1031.5,1033,6496430
2025-08-14,1042,1051.5,1039,1051.5,7990625
2025-08-15,1054.5,1057,1044,1044,4903489
2025-08-18,1050,1058.5,1040,1040,7124714
2025-08-19,1041,1045,1037.5,1041,4263409
2025-08-20,1048,1065,1039.5,1060.5,4198385
2025-08-21,1059,1061.5,1054,1059.5,4768111
2025-08-22,1055,1059,1049,1049,3768661
2025-08-26,1054,1054,1041.5,1047,14462811
2025-08-27,1050,1067.5,1050,1058,5985964
2025-08-28,1059.5,1060,1045,1048,12548232
2025-08-29,1045.5,1051,1040,1041,8628492
2025-09-01,1040,1042.5,1018.5,1019.5,3702827
2025-09-02,1016,1019,1000.5,1010.5,8891292
2025-09-03,1011,1018.5,1006.5,1018,11267131
2025-09-04,1017,1033,1016,1020.5,8576146
2025-09-05,1018,1034.5,1014,1034,7213557
2025-09-08,1035.5,1035.5,1026.5,1032,6458379
2025-09-09,1034,1037,1025.5,1031.5,6073878
2025-09-10,1033.5,1039,1032,1036.5,5927083
2025-09-11,1040,1040.5,1030,1038,5580880
2025-09-12,1046,1057,1044,1048.5,5355084
2025-09-15,1053,1053,1044.5,1048.5,13108978
2025-09-16,1049.5,1049.5,1037,1038.5,8141703
2025-09-17,1035,1048.5,1033.5,1039,5039947
2025-09-18,1037.5,1041,1029.5,1031.5,13641572
2025-09-19,1026,1042.5,1026,1035,23651117
2025-09-22,1033.5,1043,1031,1038.5,4207477
2025-09-23,1044.5,1053,1038.5,1039,8667891
2025-09-24,1050.5,1058,1045.5,1049.5,7873853
2025-09-25,1046,1058.5,1041.5,1050,9908891
2025-09-26,1051.5,1057.5,1047.5,1056,6216517
2025-09-29,1061.5,1065.5,1048,1056.5,7213368
2025-09-30,1055,1074,1049.5,1067.5,14343480
2025-10-01,1075,1081.5,1064,1075,7867370
2025-10-02,1069.5,1075,1059,1070,6442541
2025-10-03,1073.5,1079,1068.5,1077.5,3533866
2025-10-06,1081,1083,1069.5,1081.5,4395899
2025-10-07,1091,1092.5,1075.5,1092.5,10706956
2025-10-08,1096.5,1096.5,1087.5,1091,15807358
2025-10-09,1096,1101.5,1092,1098.5,10936286
2025-10-10,1100.5,1105.5,1098.5,1105.5,8830204
2025-10-13,1111.5,1111.5,1093.5,1095.5,12981948
2025-10-14,1096.5,1108,1095.5,1101.5,15170393
2025-10-15,1107.5,1109,1086.5,1109,8941160
2025-10-16,1116,1125,1110,1122.5,6936236
2025-10-17,1126,1132,1115,1130,8288104
2025-10-20,1133,1136,1125.5,1132,12660634
2025-10-21,1132,1146,1132,1139,8129343
2025-10-22,1143,1150.5,1141.5,1145,11051577
2025-10-23,1140,1151.5,1138.5,1147,4674940
2025-10-24,1146,1153,1140,1151,4949512
2025-10-27,1147,1156,1143,1149,7617909
2025-10-28,1152,1156,1142.5,1151.5,7009076
2025-10-29,1148.5,1151.5,1136,1146.5,6436630
2025-10-30,1146,1153.5,1143.5,1153.5,5960288
2025-10-31,1151.5,1153.5,1138,1140,8278395
2025-11-03,1138.5,1141.5,1128.5,1134.5,6039783
2025-11-04,1135.5,1144.5,1127.5,1144.5,6625773
2025-11-05,1146.5,1156,1144,1151.5,7394289
2025-11-06,1180,1183.5,1139.5,1160.5,14952122
2025-11-07,1164,1170.5,1149.5,1170.5,17676244
2025-11-10,1170,1171.5,1147.5,1165,8606454
2025-11-11,1173.5,1177,1161.5,1163,8467312
2025-11-12,1169.5,1179.5,1156.5,1177,14089141
2025-11-13,1176.5,1182,1166.5,1182,18728252
2025-11-14,1171,1173,1158,1169.5,7286242
2025-11-17,1168.5,1178,1168.5,1178,23003838
2025-11-18,1168,1183.5,1165.5,1172,10455062
2025-11-19,1167,1169.5,1156,1156,8904710
2025-11-20,1138,1148.5,1137,1139.5,13581123
2025-11-21,1142,1142.5,1131.5,1138.5,10429343
2025-11-24,1135,1135,1116,1116,18105776
2025-11-25,1117.5,1127.5,1112,1123.5,7701936
2025-11-26,1120,1134.5,1111.5,1134.5,16152788
2025-11-27,1134.5,1145,1131,1144,9592897
2025-11-28,1145,1147,1140,1146.5,7734712
2025-12-01,1144,1151,1139,1141.75,11177715
2025-12-02,1148,1160,1145.5,1148.5,10164908
2025-12-03,1148.5,1148.5,1134.26,1140.5,6983847
2025-12-04,1144,1144.5,1131.5,1142.5,11177683
2025-12-05,1135.5,1142.5,1133,1134.5,5412287
2025-12-08,1135,1141.5,1132.5,1135.5,4842975
2025-12-09,1131,1137.5,1126.5,1129,8757795
2025-12-10,1129.5,1131.52,1117,1117,7994859
2025-12-11,1109.5,1119,1102.5,1116,6585512
2025-12-12,1118.5,1125,1110.5,1118.5,6597912
2025-12-15,1121.5,1131,1120,1126,11972785
2025-12-16,1130.5,1136.55,1119.5,1121.5,9370385
2025-12-17,1132.5,1151.5,1127.5,1144.5,8137190
2025-12-18,1152,1152,1135.5,1142,7128526
2025-12-19,1144,1145.5,1129.5,1141.5,27109960
2025-12-22,1124,1132,1122,1128,7302696
2025-12-23,1129.5,1141.5,1128,1138,4153948
2025-12-24,1140,1140,1135,1137.5,926018
